Unnamed: 0,city,date,avgMedian
638,Tampere,2019-10,9.666666666666666
639,Chongqing,2019-07,68.09677419354838
640,Xinxiang,2019-10,92.0
641,Launceston,2019-08,20.741935483870968
642,Erzurum,2019-09,67.16
643,Budapest,2019-10,30.33333333333333
644,Saint-Denis,2019-09,28.03333333333333
645,Copenhagen,2019-09,36.6
646,Livorno,2019-08,48.87096774193547
647,Las Vegas,2019-10,25.4
648,Calgary,2019-09,16.4
649,Mokpo,2019-08,58.193548387096776
650,Tokyo,2019-10,44.83333333333334
651,Kraków,2019-08,46.774193548387096
652,Muzaffarnagar,2019-08,89.47826086956522
653,Kolkata,2019-09,71.1
654,Strasbourg,2019-09,43.86666666666667
655,Raleigh,2019-09,40.36666666666667
656,Detroit,2019-10,27.83333333333333
657,Salem,2019-09,16.2
658,Gwangju,2019-07,54.193548387096776
659,Gandhinagar,2019-09,81.9
660,Fushun,2019-10,94.33333333333331
661,Osorno,2019-09,80.1
662,Nantes,2019-09,28.8
663,Nancy,2019-08,27.483870967741932
664,Kamianske,2019-08,23.677419354838708
665,Richmond,2019-07,38.70967741935485
666,Austin,2019-07,37.774193548387096
667,Oakland,2019-09,28.466666666666665
668,Omaha,2019-08,31.483870967741932
669,Bloemfontein,2019-09,78.06666666666666
670,Toyama,2019-09,34.56666666666667
671,Taipei,2019-07,42.967741935483865
672,Ivano-Frankivsk,2019-08,35.935483870967744
673,Skopje,2019-07,65.51612903225806
674,Parma,2019-10,44.16666666666666
675,Warsaw,2019-08,42.61290322580645
676,Beijing,2019-07,98.45161290322581
677,Xi’an,2019-10,88.83333333333331
678,Potsdam,2019-07,31.35483870967742
679,Copenhagen,2019-08,41.451612903225815
680,Īlām,2019-08,72.93548387096773
681,Edinburgh,2019-08,18.451612903225808
682,Bristol,2019-08,45.67741935483871
683,Tallahassee,2019-10,39.0
684,Cheongju-si,2019-08,60.58064516129032
685,Nagasaki,2019-07,37.19354838709677
686,Kielce,2019-08,45.5
687,Beijing,2019-08,67.70967741935483
688,Rouen,2019-09,35.56666666666667
689,Breda,2019-08,31.64516129032258
690,Erzurum,2019-08,72.5
691,Zaporizhia,2019-08,30.806451612903228
692,Salt Lake City,2019-07,27.548387096774192
693,Incheon,2019-07,62.161290322580655
694,Zenica,2019-08,57.451612903225815
695,Pretoria,2019-09,84.86666666666666
696,Butuan,2019-09,72.41176470588233
697,Changzhou,2019-09,77.7
698,Taiyuan,2019-09,83.7
699,Lisbon,2019-08,30.935483870967737
700,Los Ángeles,2019-08,86.45161290322581
701,Marseille,2019-07,45.87096774193547
702,Samsun,2019-08,39.935483870967744
703,Tehran,2019-08,78.87096774193549
704,Bologna,2019-09,35.43333333333333
705,Tucson,2019-10,16.333333333333332
706,Suwon,2019-10,55.0
707,Klerksdorp,2019-07,57.25806451612904
708,Bydgoszcz,2019-10,45.5
709,Khorramshahr,2019-09,85.53571428571429
710,Dijon,2019-10,13.333333333333336
711,Sivas,2019-08,45.41935483870968
712,Algiers,2019-09,72.73333333333333
713,Jackson,2019-08,35.61290322580645
714,Castelló de la Plana,2019-10,36.16666666666666
715,Niigata,2019-07,34.45161290322581
716,Xi’an,2019-09,80.96666666666667
717,Tainan,2019-09,65.4
718,Leeds,2019-07,37.354838709677416
719,Pilsen,2019-10,23.33333333333333
720,Richmond,2019-09,29.157894736842106
721,Washington D.C.,2019-07,37.096774193548384
722,El Paso,2019-09,24.23333333333333
723,Seattle,2019-10,21.5
724,Burgos,2019-09,24.566666666666666
725,Vereeniging,2019-09,80.1
726,Yokohama,2019-10,45.5
727,Ōita,2019-08,36.967741935483865
728,Tarnów,2019-10,48.33333333333334
729,Płock,2019-10,45.5
730,Shanghai,2019-07,76.64516129032258
731,Toulon,2019-09,41.7
732,Göteborg,2019-10,11.25
733,Zaporizhia,2019-07,37.032258064516135
734,Freiburg,2019-09,21.73333333333333
735,Tallinn,2019-09,14.6
736,Madison,2019-09,24.43333333333333
737,Nashville,2019-10,41.16666666666666
738,Victoria,2019-09,16.366666666666667
739,Bilbao,2019-08,34.58064516129032
740,Santa Cruz de Tenerife,2019-09,34.53333333333333
741,Gwangju,2019-09,48.83333333333334
742,Nara-shi,2019-10,41.0
743,Wuxi,2019-10,71.83333333333333
744,Guangzhou,2019-10,108.33333333333331
745,Liège,2019-08,23.774193548387093
746,Bergen,2019-08,20.258064516129032
747,Isfahan,2019-07,94.87096774193549
748,Shiraz,2019-08,69.70967741935483
749,Manhattan,2019-10,23.66666666666667
750,Tel Aviv,2019-07,73.2258064516129
751,Chiba,2019-09,36.03333333333333
752,Foshan,2019-09,84.43333333333334
753,Funchal,2019-10,21.0
754,Talca,2019-09,55.06666666666667
755,Dhaka,2019-10,114.16666666666669
756,Kütahya,2019-07,49.70967741935484
757,Lviv,2019-07,28.741935483870968
758,Yangon,2019-07,26.903225806451612
759,Ulan Bator,2019-08,71.80645161290323
760,Baltimore,2019-10,27.33333333333333
761,Butuan,2019-07,57.2
762,Fukuoka,2019-10,44.33333333333334
763,Naha,2019-07,28.12903225806452
764,Nara-shi,2019-08,46.064516129032256
765,Miyazaki,2019-08,39.354838709677416
766,Matsuyama,2019-09,37.2
767,Kagoshima,2019-08,35.16129032258065
768,Moscow,2019-08,40.2258064516129
769,Funchal,2019-07,20.451612903225808
770,Los Ángeles,2019-09,50.7
771,Quilpué,2019-07,63.516129032258064
772,Wollongong,2019-09,24.3
773,Stockholm,2019-07,18.967741935483872
774,Budapest,2019-08,35.0
775,Monterrey,2019-09,15.806666666666665
776,Los Angeles,2019-08,45.935483870967744
777,Islamabad,2019-08,83.61290322580646
778,Busan,2019-08,64.6774193548387
779,Pohang,2019-09,38.766666666666666
780,Daegu,2019-08,57.12903225806453
781,Suncheon,2019-08,51.67741935483871
782,Nagasaki,2019-08,39.67741935483871
783,Okayama,2019-07,49.74193548387096
784,Warsaw,2019-09,46.2
785,Bhopal,2019-09,54.53333333333333
786,Kathmandu,2019-10,51.0
787,Göteborg,2019-08,25.181818181818183
788,Istanbul,2019-08,42.41935483870968
789,Glasgow,2019-09,19.666666666666668
790,Miami,2019-07,26.903225806451612
791,Valencia,2019-08,52.612903225806456
792,Changwon,2019-10,42.5
793,Yokohama,2019-08,41.87096774193548
794,Puerto Montt,2019-10,84.0
795,Kryvyi Rih,2019-09,28.3
796,Copenhagen,2019-07,38.548387096774185
797,Manchester,2019-07,30.903225806451612
798,Charlotte,2019-10,47.83333333333334
799,Seattle,2019-07,20.12903225806452
800,Jacksonville,2019-08,31.03333333333333
801,Chuncheon,2019-09,33.06666666666667
802,Zenica,2019-09,51.85714285714285
803,Sapporo,2019-07,28.838709677419356
804,Utsunomiya,2019-07,40.83870967741935
805,Macau,2019-09,63.53333333333333
806,Vantaa,2019-07,22.677419354838708
807,Tampere,2019-09,14.033333333333333
808,Hohhot,2019-10,68.33333333333333
809,Rotterdam,2019-10,26.66666666666667
810,Zanjān,2019-10,62.16666666666666
811,Haiphong,2019-08,14.06451612903226
812,Plymouth,2019-07,37.87096774193548
813,Bologna,2019-07,38.29032258064515
814,São José dos Campos,2019-09,45.46666666666667
815,Victoria,2019-07,13.129032258064516
816,Ternopil,2019-09,34.5
817,Zaporizhia,2019-10,46.16666666666666
818,Darmstadt,2019-07,33.0
819,Belfast,2019-08,39.60869565217392
820,Trieste,2019-08,47.44827586206897
821,Madrid,2019-10,38.16666666666666
822,Helsinki,2019-09,20.266666666666666
823,Paris,2019-09,33.03333333333333
824,Kayseri,2019-07,59.39285714285714
825,Mérida,2019-09,82.08
826,Modena,2019-08,46.483870967741936
827,Bangkok,2019-07,54.0
828,El Paso,2019-10,19.666666666666668
829,Kumamoto,2019-10,43.33333333333334
830,Beijing,2019-10,87.66666666666669
831,Talca,2019-08,96.41935483870968
832,Wiesbaden,2019-07,32.32258064516129
833,Tepic,2019-10,21.166666666666668
834,Coventry,2019-10,24.33333333333333
835,Hamilton,2019-07,32.70967741935484
836,Madrid,2019-09,37.6
837,Tuzla,2019-09,62.46666666666667
838,Bengaluru,2019-07,59.516129032258064
839,Jieyang,2019-08,63.225806451612904
840,Qingdao,2019-09,66.56666666666666
841,Nanjing,2019-09,74.63333333333334
842,Ecatepec de Morelos,2019-10,40.0
843,Isfahan,2019-08,87.25806451612905
844,Shiraz,2019-10,89.83333333333331
845,Singapore,2019-07,51.967741935483865
846,Boston,2019-10,23.83333333333333
847,Omaha,2019-07,30.096774193548388
848,Toronto,2019-08,22.967741935483872
849,Haifa,2019-08,61.774193548387096
850,Jeonju,2019-08,56.096774193548384
851,Vientiane,2019-08,24.35483870967742
852,Kielce,2019-09,49.0
853,Płock,2019-07,34.483870967741936
854,Manama,2019-09,122.93333333333334
855,Puerto Montt,2019-08,113.70967741935483
856,Puerto Montt,2019-09,83.1
857,Rennes,2019-10,23.66666666666667
858,Perpignan,2019-10,28.5
859,Istanbul,2019-07,49.0
860,Ho Chi Minh City,2019-07,65.06896551724138
861,San Jose,2019-09,23.466666666666665
862,Queens,2019-07,36.0
863,Niigata,2019-08,41.645161290322584
864,Osaka,2019-07,43.32258064516129
865,Tampere,2019-07,17.0
866,Hyderabad,2019-10,97.83333333333331
867,Saint-Étienne,2019-10,15.0
868,Rotterdam,2019-08,38.645161290322584
869,Ankara,2019-09,42.266666666666666
870,Lviv,2019-10,43.83333333333334
871,Guadalajara,2019-07,43.74193548387096
872,Mexico City,2019-10,48.5
873,Manchester,2019-09,21.4
874,Las Vegas,2019-07,21.821428571428577
875,Karachi,2019-10,71.83333333333333
876,Novi Sad,2019-08,47.096774193548384
877,Chennai,2019-07,79.48387096774194
878,Kolkata,2019-10,129.33333333333334
879,Yinchuan,2019-08,59.838709677419345
880,Chengdu,2019-10,92.16666666666669
881,Jinan,2019-10,86.5
882,Paris,2019-10,33.666666666666664
883,Amiens,2019-09,23.79310344827586
884,Bordeaux,2019-10,23.83333333333333
885,İzmit,2019-08,45.41935483870968
886,Toulon,2019-08,43.548387096774185
887,Dubai,2019-08,147.8709677419355
888,Stuttgart,2019-07,38.516129032258064
889,Ho Chi Minh City,2019-10,85.33333333333333
890,Honolulu,2019-09,15.133333333333333
891,Castelló de la Plana,2019-08,36.87096774193548
892,Nagano,2019-10,36.16666666666666
893,Gdańsk,2019-08,42.29032258064515
894,Nanning,2019-08,72.6774193548387
895,Nanchang,2019-09,86.86666666666666
896,Concepción,2019-09,56.8
897,Marseille,2019-10,18.0
898,Amiens,2019-10,26.0
899,Adelaide,2019-10,7.5
900,Ostrava,2019-09,43.56666666666667
901,Philadelphia,2019-08,36.516129032258064
902,Columbus,2019-09,34.56666666666667
903,São Paulo,2019-07,66.7741935483871
904,Quito,2019-10,59.83333333333334
905,Naha,2019-10,39.0
906,Changzhou,2019-08,73.51612903225806
907,Chillán,2019-10,57.5
908,Quilpué,2019-08,58.967741935483865
909,Nice,2019-07,51.67741935483871
910,Kaunas,2019-07,29.17857142857143
911,Monterrey,2019-07,18.151612903225807
912,Milan,2019-09,51.5
913,Algiers,2019-08,69.13636363636364
914,Mississauga,2019-09,25.766666666666666
915,Nagasaki,2019-10,42.66666666666666
916,Osaka,2019-09,35.06666666666667
917,Takamatsu,2019-09,32.166666666666664
918,Moscow,2019-10,41.5
919,Kunming,2019-09,65.6
920,Xinxiang,2019-09,113.43333333333334
921,Lille,2019-07,30.0
922,İzmit,2019-10,64.16666666666667
923,Antwerpen,2019-07,34.38709677419355
924,Berlin,2019-07,32.74193548387097
925,Oaxaca,2019-07,44.75
926,Ulan Bator,2019-10,96.66666666666669
927,Prato,2019-07,45.935483870967744
928,Turin,2019-09,47.4
929,Memphis,2019-07,36.16129032258065
930,Lima,2019-09,89.63333333333334
931,Turku,2019-09,13.966666666666667
932,Colombo,2019-08,39.61290322580645
933,Kunming,2019-07,50.87096774193547
934,Kunming,2019-10,59.83333333333334
935,Xuchang,2019-09,99.73333333333332
936,Foshan,2019-08,65.51612903225806
937,Los Ángeles,2019-07,73.90322580645163
938,Perth,2019-10,26.33333333333333
939,Bishkek,2019-07,78.06451612903227
940,Liverpool,2019-07,22.87096774193548
941,Phoenix,2019-09,20.433333333333334
942,Vancouver,2019-10,22.5
943,Jerusalem,2019-10,56.16666666666666
944,Talca,2019-07,111.25806451612905
945,Lyon,2019-09,23.36666666666667
946,Hobart,2019-08,10.548387096774192
947,Melbourne,2019-07,26.35483870967742
948,Kecskemét,2019-09,33.766666666666666
949,Sanandaj,2019-09,27.33333333333333
950,Montréal,2019-08,26.032258064516128
951,Sofia,2019-09,71.8
952,Karachi,2019-09,90.46666666666668
953,Las Palmas de Gran Canaria,2019-10,36.833333333333336
954,Oviedo,2019-07,48.387096774193544
955,Ashkelon,2019-09,57.76666666666666
956,Richards Bay,2019-07,63.096774193548384
957,Chiba,2019-10,46.16666666666666
958,Kagoshima,2019-07,39.354838709677416
959,Łódź,2019-08,53.935483870967744
960,Mumbai,2019-10,71.66666666666667
961,Changchun,2019-10,69.33333333333333
962,Košice,2019-07,43.806451612903224
963,Skopje,2019-08,82.61290322580646
964,Kerman,2019-07,75.80645161290323
965,Staten Island,2019-10,19.33333333333333
966,Tuzla,2019-08,67.12903225806451
967,East London,2019-10,36.0
968,Dordrecht,2019-10,14.5
969,Oklahoma City,2019-10,35.833333333333336
970,Jacksonville,2019-09,36.04
971,Novi Sad,2019-09,46.16666666666666
972,Valladolid,2019-08,44.645161290322584
973,Haifa,2019-07,59.67741935483871
974,Wakayama,2019-09,35.46666666666667
975,Macau,2019-08,53.193548387096776
976,Delhi,2019-09,100.73333333333332
977,Nashik,2019-09,55.16666666666666
978,Osorno,2019-07,116.54838709677419
979,Dordrecht,2019-09,14.766666666666667
980,Zürich,2019-09,1.9
981,Taichung,2019-09,58.96666666666667
982,Košice,2019-10,36.5
983,Ivano-Frankivsk,2019-10,36.5
984,Jackson,2019-09,45.26666666666666
985,Peshawar,2019-08,112.80645161290323
986,Daejeon,2019-07,47.161290322580655
987,Daegu,2019-09,47.2
988,Poznań,2019-07,32.03225806451613
989,Vienna,2019-08,31.87096774193548
990,Jieyang,2019-09,75.3
991,Nanjing,2019-10,79.83333333333333
992,Tours,2019-10,24.5
993,Pokhara,2019-10,21.5
994,Turin,2019-07,46.58064516129032
995,Charlotte,2019-08,36.483870967741936
996,Port Elizabeth,2019-08,35.70967741935485
997,Naha,2019-09,26.103448275862068
998,Toyama,2019-10,35.833333333333336
999,Turku,2019-10,10.5
1000,Colombo,2019-07,44.193548387096776
1001,Caen,2019-08,25.580645161290327
1002,Netanya,2019-08,66.12903225806451
1003,Chuncheon,2019-10,38.333333333333336
1004,Kyoto,2019-08,48.612903225806456
1005,Sapporo,2019-08,29.29032258064516
1006,Yunfu,2019-10,111.0
1007,Qinhuangdao,2019-09,87.7
1008,Calama,2019-09,25.86666666666667
1009,The Hague,2019-10,22.0
1010,Trabzon,2019-10,80.16666666666667
1011,Arāk,2019-07,77.4193548387097
1012,Cardiff,2019-08,23.258064516129032
1013,Leicester,2019-09,29.93333333333333
1014,Sacramento,2019-09,19.933333333333334
1015,Kraków,2019-07,46.58064516129032
1016,Oulu,2019-09,17.0
1017,New Delhi,2019-08,89.3
1018,Changsha,2019-07,67.87096774193549
1019,Taiyuan,2019-08,76.61290322580646
1020,Osorno,2019-08,113.83870967741936
1021,Valparaíso,2019-07,63.354838709677416
1022,Caen,2019-10,21.166666666666668
1023,Pécs,2019-09,32.857142857142854
1024,Bratislava,2019-10,26.66666666666667
1025,Chicago,2019-10,22.5
1026,Oakland,2019-08,31.225806451612907
1027,Sapporo,2019-09,25.73333333333333
1028,Tianjin,2019-07,107.51612903225808
1029,Shiyan,2019-09,79.1
1030,Funchal,2019-08,19.12903225806452
1031,Bordeaux,2019-07,35.74193548387097
1032,Oslo,2019-07,22.451612903225808
1033,Taoyuan City,2019-07,51.12903225806453
1034,Taipei,2019-08,39.548387096774185
1035,Szeged,2019-09,36.266666666666666
1036,Washington D.C.,2019-10,25.16666666666667
1037,Philadelphia,2019-10,22.5
1038,Ḩawallī,2019-09,128.43333333333334
1039,San Salvador,2019-10,61.33333333333334
1040,Nicosia,2019-09,58.43333333333333
1041,Colombo,2019-10,54.5
1042,Thrissur,2019-08,33.38709677419355
1043,Yinchuan,2019-09,66.53333333333333
1044,Newcastle,2019-08,35.548387096774185
1045,Tepic,2019-09,22.966666666666665
1046,Sanandaj,2019-08,26.903225806451612
1047,Lahore,2019-10,156.5
1048,Wuxi,2019-07,84.51612903225806
1049,Santiago,2019-10,46.83333333333334
1050,Utrecht,2019-07,28.741935483870968
1051,Abu Dhabi,2019-08,138.44827586206895
1052,Hạ Long,2019-07,14.566666666666665
1053,Boise,2019-08,34.19354838709677
1054,Fresno,2019-10,32.0
1055,Saitama,2019-08,49.096774193548384
1056,Miyazaki,2019-07,41.032258064516135
1057,Kielce,2019-10,34.0
1058,Chandigarh,2019-09,103.3
1059,Nur-Sultan,2019-07,44.6551724137931
1060,Qiqihar,2019-07,48.354838709677416
1061,Wellington,2019-09,26.9
1062,Newcastle,2019-10,31.83333333333333
1063,Tallinn,2019-08,18.548387096774192
1064,Sheffield,2019-10,22.0
1065,Sacramento,2019-07,26.70967741935484
1066,Andong,2019-09,45.66666666666666
1067,Takamatsu,2019-10,35.5
1068,Utsunomiya,2019-08,50.483870967741936
1069,Santiago,2019-09,63.6
1070,Abu Dhabi,2019-10,158.33333333333334
1071,Kassel,2019-08,33.41935483870968
1072,Skopje,2019-09,78.86666666666666
1073,Chon Buri,2019-10,64.33333333333333
1074,Chicago,2019-07,42.451612903225815
1075,Los Angeles,2019-07,52.225806451612904
1076,Karachi,2019-08,81.54838709677419
1077,Peshawar,2019-10,105.83333333333331
1078,Ghāziābād,2019-08,85.19354838709677
1079,Vienna,2019-07,31.258064516129032
1080,Douliu,2019-07,44.67741935483871
1081,Freiburg,2019-07,30.87096774193548
1082,Ecatepec de Morelos,2019-07,55.3
1083,Vancouver,2019-08,22.6
1084,Tel Aviv,2019-08,71.83870967741936
1085,Baguio,2019-08,62.1
1086,Osaka,2019-08,45.12903225806453
1087,Dordrecht,2019-07,21.214285714285715
1088,Kathmandu,2019-07,48.225806451612904
1089,Lviv,2019-09,40.8
1090,Saint Paul,2019-08,22.612903225806452
1091,Madison,2019-10,17.0
1092,Calgary,2019-08,20.451612903225808
1093,Kampala,2019-10,113.16666666666669
1094,Utsunomiya,2019-10,52.83333333333334
1095,Baghdad,2019-10,107.66666666666669
1096,Rancagua,2019-07,142.77419354838707
1097,Strasbourg,2019-10,36.66666666666666
1098,Brisbane,2019-08,30.935483870967737
1099,Ankara,2019-08,40.41935483870968
1100,Toluca,2019-08,70.45161290322581
1101,Ostrava,2019-10,41.833333333333336
1102,Portland,2019-09,17.5
1103,Burgos,2019-08,27.322580645161292
1104,Kanazawa,2019-07,41.12903225806452
1105,Changchun,2019-08,46.516129032258064
1106,Tianjin,2019-10,96.0
1107,Wuxi,2019-09,78.8
1108,Konya,2019-10,86.16666666666669
1109,Kaunas,2019-10,42.0
1110,Abu Dhabi,2019-07,140.06451612903226
1111,Kryvyi Rih,2019-08,24.774193548387093
1112,Montréal,2019-09,25.266666666666666
1113,Ashgabat,2019-09,62.214285714285715
1114,Zenica,2019-07,45.42857142857143
1115,Hāpur,2019-10,118.66666666666669
1116,Toulouse,2019-09,34.93333333333333
1117,Eindhoven,2019-07,36.03333333333333
1118,Kamianske,2019-07,23.451612903225808
1119,Dammam,2019-08,116.87096774193549
1120,Xuchang,2019-10,86.5
1121,Shantou,2019-09,63.76666666666666
1122,Bristol,2019-10,38.66666666666666
1123,Boise,2019-09,26.83333333333333
1124,Detroit,2019-08,35.44827586206897
1125,Phoenix,2019-08,22.225806451612907
1126,Kitchener,2019-09,26.0
1127,Changwon,2019-08,58.516129032258064
1128,Okayama,2019-09,36.2
1129,Nagoya,2019-09,40.36666666666667
1130,Zhuzhou,2019-10,135.16666666666666
1131,Nantes,2019-10,31.33333333333333
1132,Perpignan,2019-08,45.3448275862069
1133,Groningen,2019-09,18.53333333333333
1134,Karlsruhe,2019-08,33.064516129032256
1135,Castelló de la Plana,2019-09,31.066666666666666
1136,Jeonju,2019-10,62.83333333333334
1137,East London,2019-08,5.0
1138,Matsuyama,2019-10,41.66666666666666
1139,Thiruvananthapuram,2019-08,47.612903225806456
1140,Manama,2019-08,128.96774193548387
1141,Zürich,2019-07,1.935483870967742
1142,Tainan,2019-07,43.32258064516129
1143,Reykjavík,2019-08,13.67741935483871
1144,Odessa,2019-09,28.766666666666666
1145,Kassel,2019-10,16.5
1146,Morelia,2019-09,45.8
1147,Khorramabad,2019-08,109.58064516129032
1148,Tehran,2019-07,86.03225806451613
1149,Liverpool,2019-10,23.16666666666667
1150,Tallahassee,2019-08,32.41935483870968
1151,Cape Town,2019-08,30.451612903225808
1152,Durban,2019-10,57.33333333333334
1153,Hiroshima,2019-09,36.96666666666667
1154,Lanzhou,2019-10,70.16666666666667
1155,Rancagua,2019-10,41.66666666666666
1156,Medellín,2019-09,64.66666666666667
1157,Naples,2019-10,43.16666666666666
1158,Parma,2019-07,49.0
1159,Miami,2019-10,12.333333333333336
1160,Edmonton,2019-07,23.064516129032263
1161,Novi Sad,2019-10,33.333333333333336
1162,Toyama,2019-08,45.483870967741936
1163,Gdańsk,2019-07,30.806451612903228
1164,Ürümqi,2019-08,60.58064516129032
1165,Foshan,2019-07,58.0
1166,Wiesbaden,2019-09,21.5
1167,Ho Chi Minh City,2019-09,78.0
1168,Yeosu,2019-07,48.032258064516135
1169,Qinhuangdao,2019-08,53.41935483870968
1170,Rancagua,2019-09,61.3
1171,Talca,2019-10,51.16666666666666
1172,Bergen,2019-10,13.0
1173,Reykjavík,2019-10,14.0
1174,Darmstadt,2019-09,21.63333333333333
1175,Indianapolis,2019-09,37.3
1176,San Jose,2019-10,22.33333333333333
1177,Hamilton,2019-10,23.33333333333333
1178,San Salvador,2019-09,59.26666666666666
1179,Amsterdam,2019-08,38.29032258064515
1180,Charleroi,2019-07,24.29032258064516
1181,Zanjān,2019-08,53.2
1182,Trieste,2019-09,33.86206896551724
1183,Pilsen,2019-08,38.19354838709677
1184,Memphis,2019-09,45.36666666666667
1185,Phoenix,2019-10,23.66666666666667
1186,Dallas,2019-10,44.16666666666666
1187,Peshawar,2019-07,122.70967741935483
1188,Donostia / San Sebastián,2019-08,42.16129032258065
1189,Vereeniging,2019-08,103.22580645161291
1190,Yokohama,2019-09,38.0
1191,Thrissur,2019-07,39.03703703703704
1192,Bordeaux,2019-08,28.032258064516128
1193,Metz,2019-08,29.86206896551724
1194,Sydney,2019-08,32.80645161290323
1195,Malmö,2019-10,18.0
1196,Oslo,2019-09,19.166666666666668
1197,Dhaka,2019-09,90.4
1198,Győr,2019-08,39.75
1199,Guadalajara,2019-09,41.333333333333336
1200,Chiang Mai,2019-08,35.951612903225815
1201,Bangkok,2019-08,47.161290322580655
1202,Columbus,2019-10,36.833333333333336
1203,Jinan,2019-09,96.8
1204,Tehran,2019-10,87.66666666666669
1205,Hartford,2019-08,30.064516129032263
1206,São José dos Campos,2019-08,42.483870967741936
1207,Karachi,2019-07,88.54838709677419
1208,Kumamoto,2019-07,41.80645161290322
1209,Vantaa,2019-10,14.833333333333336
1210,Rijeka,2019-09,37.56666666666667
1211,Dongguan,2019-10,114.66666666666669
1212,Quilpué,2019-10,39.833333333333336
1213,Montpellier,2019-08,38.903225806451616
1214,Sydney,2019-09,28.766666666666666
1215,Brisbane,2019-07,28.64516129032258
1216,Zürich,2019-10,1.5
1217,Dnipro,2019-08,29.451612903225808
1218,Bristol,2019-07,44.26666666666666
1219,Vientiane,2019-10,90.33333333333331
1220,Tarnów,2019-08,52.612903225806456
1221,Bengaluru,2019-09,58.8
1222,Fushun,2019-07,82.7741935483871
1223,Toulouse,2019-10,28.0
1224,Adelaide,2019-08,5.741935483870968
1225,Gent,2019-10,32.833333333333336
1226,Jakarta,2019-08,136.19354838709677
1227,Dubai,2019-09,134.6206896551724
1228,Hamburg,2019-07,31.225806451612907
1229,Reading,2019-08,18.33333333333333
1230,Naples,2019-07,53.387096774193544
1231,Portland,2019-08,22.483870967741932
1232,Atlanta,2019-09,44.8
1233,Salt Lake City,2019-08,23.483870967741932
1234,Vancouver,2019-07,16.35483870967742
1235,Ashkelon,2019-10,55.0
1236,Gandhinagar,2019-10,80.5
1237,Guiyang,2019-08,68.06451612903226
1238,Chengdu,2019-09,79.63333333333334
1239,Zhengzhou,2019-07,86.51612903225808
1240,Zhengzhou,2019-09,91.56666666666666
1241,Istanbul,2019-09,49.86666666666667
1242,Dublin,2019-09,18.178571428571427
1243,Ulsan,2019-10,45.83333333333334
1244,Pohang,2019-10,48.33333333333334
1245,Rijeka,2019-08,41.38709677419355
1246,Göteborg,2019-07,20.375
1247,Isfahan,2019-09,93.57692307692308
1248,Tabriz,2019-10,63.16666666666666
1249,Busan,2019-07,61.74193548387096
1250,Shenyang,2019-09,76.43333333333334
1251,Shenyang,2019-10,88.83333333333331
1252,Changsha,2019-09,104.96666666666668
1253,Maastricht,2019-10,22.66666666666667
1254,Brussels,2019-10,23.83333333333333
1255,Miskolc,2019-08,43.387096774193544
1256,Southend-on-Sea,2019-07,27.612903225806452
1257,Edmonton,2019-09,14.566666666666665
1258,Fukuoka,2019-08,41.83870967741935
1259,Katowice,2019-08,47.32258064516129
1260,Taitung City,2019-07,30.548387096774192
1261,Szeged,2019-07,39.58064516129032
1262,Pristina,2019-08,50.838709677419345
1263,San Juan,2019-09,64.22222222222223
1264,Brescia,2019-09,49.66666666666666
1265,Chiang Mai,2019-10,62.33333333333334
1266,Philadelphia,2019-07,41.83870967741935
1267,Peshawar,2019-09,144.83333333333334
1268,Sarajevo,2019-08,65.51612903225806
1269,Nara-shi,2019-07,41.25806451612903
1270,Muzaffarnagar,2019-09,91.43333333333334
1271,Xining,2019-09,66.63333333333334
1272,Christchurch,2019-09,22.6
1273,Sivas,2019-10,58.33333333333334
1274,Trondheim,2019-07,17.677419354838708
1275,Hsinchu,2019-10,82.66666666666667
1276,Kaohsiung,2019-08,45.32258064516129
1277,Toluca,2019-07,69.87096774193549
1278,Bologna,2019-10,24.66666666666667
1279,Florence,2019-09,34.0
1280,Hartford,2019-10,24.0
1281,Calgary,2019-10,22.16666666666667
1282,Toronto,2019-09,24.03333333333333
1283,Las Palmas de Gran Canaria,2019-07,29.838709677419356
1284,Jeju City,2019-07,55.12903225806453
1285,Toyama,2019-07,41.548387096774185
1286,Vienna,2019-10,21.166666666666668
1287,Shiyan,2019-07,67.61290322580646
1288,Grenoble,2019-07,40.451612903225815
1289,San Luis Potosí,2019-09,44.69230769230769
1290,Norwich,2019-09,22.3
1291,San Juan,2019-10,60.66666666666666
1292,Prague,2019-09,32.2
1293,San Diego,2019-08,48.451612903225815
1294,Madrid,2019-08,40.0
1295,New Delhi,2019-07,114.22580645161291
1296,Haarlem,2019-09,26.16666666666667
1297,Zürich,2019-08,2.032258064516129
1298,Parma,2019-09,50.36666666666667
1299,Queens,2019-10,18.83333333333333
1300,Dublin,2019-08,16.923076923076927
1301,Lucknow,2019-07,96.87096774193549
1302,Jaipur,2019-09,88.16666666666669
1303,Haikou,2019-09,63.4
1304,Shenzhen,2019-10,100.33333333333331
1305,Antwerpen,2019-08,38.096774193548384
1306,Kecskemét,2019-08,43.65217391304348
1307,Leeds,2019-10,38.5
1308,Livorno,2019-09,36.6
1309,Brno,2019-10,32.333333333333336
1310,Austin,2019-10,34.5
1311,Miami,2019-08,20.066666666666666
1312,Sofia,2019-07,63.354838709677416
1313,Salamanca,2019-10,15.0
1314,Kochi,2019-10,38.5
1315,Tokyo,2019-08,47.225806451612904
1316,Nîmes,2019-07,39.642857142857146
1317,Biratnagar,2019-10,41.0
