Unnamed: 0,city,date,avgMedian
4004,Chiang Mai,2020-10,27.78461538461539
4005,Oradea,2020-07,20.90967741935484
4006,Dubai,2020-06,35.1
4007,Castelló de la Plana,2020-08,26.216129032258053
4008,Sendai,2020-06,20.926666666666673
4009,Kagoshima,2020-02,10.778571428571427
4010,Pokhara,2020-06,24.78461538461539
4011,Mumbai,2020-07,28.032258064516128
4012,Qingdao,2020-01,1.5827586206896551
4013,Shenzhen,2020-10,25.9423076923077
4014,Shenyang,2020-05,16.467741935483872
4015,Changchun,2020-06,21.43
4016,Baghdad,2020-06,33.766666666666666
4017,Raleigh,2020-09,20.706666666666667
4018,Seattle,2020-05,14.458064516129033
4019,Nashville,2020-04,14.456666666666667
4020,Leicester,2020-09,13.073333333333334
4021,Leicester,2020-01,5.775862068965517
4022,Southend-on-Sea,2020-06,17.223333333333333
4023,Kerman,2020-03,12.0
4024,Lampang,2020-01,22.4551724137931
4025,Haarlem,2020-09,15.236666666666668
4026,Dordrecht,2020-01,6.76896551724138
4027,Christchurch,2020-07,7.138709677419354
4028,Zabrze,2020-10,10.03076923076923
4029,Kyoto,2020-03,10.116129032258069
4030,Tokyo,2020-06,23.90333333333333
4031,Nara-shi,2020-05,18.04516129032258
4032,Osaka,2020-02,6.2
4033,Nagoya,2020-10,18.34230769230769
4034,Tainan,2020-09,28.423333333333336
4035,Pécs,2020-01,-0.3033333333333333
4036,Nantes,2020-01,7.955172413793102
4037,Chennai,2020-02,27.25
4038,Qingdao,2020-05,18.12903225806452
4039,Qinhuangdao,2020-05,17.635483870967747
4040,Tampere,2020-03,0.8200000000000001
4041,Ulsan,2020-01,5.493103448275861
4042,Gwangju,2020-07,23.129032258064512
4043,Cheongju-si,2020-09,21.06333333333334
4044,Incheon,2020-02,0.6357142857142858
4045,Los Ángeles,2020-06,8.933333333333334
4046,Puerto Montt,2020-07,6.206451612903226
4047,Jackson,2020-03,18.89333333333333
4048,Atlanta,2020-08,23.648387096774197
4049,Salt Lake City,2020-01,2.9233333333333333
4050,Novi Sad,2020-05,19.20967741935484
4051,Funchal,2020-09,18.440740740740736
4052,Dublin,2020-09,13.413333333333332
4053,Karaj,2020-09,23.53333333333333
4054,Tabriz,2020-07,26.096774193548388
4055,Ivano-Frankivsk,2020-09,17.496666666666666
4056,Vientiane,2020-09,29.22666666666667
4057,Utrecht,2020-07,19.387096774193548
4058,Lahore,2020-09,30.58333333333333
4059,Płock,2020-03,4.783333333333332
4060,Salzburg,2020-02,2.9785714285714286
4061,Singapore,2020-08,28.20967741935484
4062,Prague,2020-10,10.238461538461538
4063,Bilbao,2020-03,11.21
4064,Valencia,2020-04,16.11
4065,Burgos,2020-04,9.513333333333332
4066,Santa Cruz de Tenerife,2020-03,15.351612903225806
4067,Kaunas,2020-09,14.516666666666667
4068,Yokohama,2020-07,23.554838709677416
4069,Utsunomiya,2020-01,6.424137931034482
4070,Livorno,2020-10,14.564
4071,Cuernavaca,2020-07,18.08709677419355
4072,Mainz,2020-03,7.976666666666667
4073,Paris,2020-02,7.935714285714287
4074,Bhopal,2020-05,31.061290322580643
4075,Lucknow,2020-07,29.67096774193548
4076,Nashik,2020-10,23.99230769230769
4077,Vitória,2020-08,21.6
4078,Zhuzhou,2020-09,23.1
4079,Charlotte,2020-03,14.403333333333334
4080,Salt Lake City,2020-06,16.329999999999995
4081,Tucson,2020-03,15.74333333333333
4082,Liverpool,2020-09,14.03
4083,Isfahan,2020-10,14.0
4084,Rayong,2020-02,27.45000000000001
4085,Lampang,2020-06,28.89
4086,Odessa,2020-01,3.7260869565217383
4087,Kryvyi Rih,2020-04,12.126666666666667
4088,Nicosia,2020-08,28.79032258064516
4089,Amsterdam,2020-02,6.923529411764706
4090,Craiova,2020-10,14.522727272727275
4091,Baia Mare,2020-06,18.783333333333328
4092,Galaţi,2020-10,16.036363636363635
4093,Gdańsk,2020-02,-0.035714285714285525
4094,Kota Bharu,2020-02,26.285714285714285
4095,Pamplona,2020-07,20.603225806451608
4096,Burgos,2020-02,7.078571428571429
4097,Naha,2020-04,19.573333333333327
4098,Nagano,2020-07,22.419354838709673
4099,Metz,2020-09,17.066666666666666
4100,Burgas,2020-05,16.206896551724142
4101,Lanzhou,2020-04,8.906666666666666
4102,Helsinki,2020-05,10.290322580645162
4103,Seoul,2020-04,10.123333333333333
4104,Canberra,2020-07,5.8741935483870975
4105,Atlanta,2020-01,7.551612903225807
4106,Springfield,2020-10,12.738461538461538
4107,Phoenix,2020-04,22.906666666666666
4108,Košice,2020-03,5.473333333333333
4109,Petaẖ Tiqwa,2020-10,23.68076923076924
4110,Richards Bay,2020-05,19.08709677419355
4111,Algiers,2020-08,26.322580645161292
4112,İzmit,2020-10,15.538461538461537
4113,Kütahya,2020-09,19.82
4114,Tabriz,2020-04,10.816666666666665
4115,Bishkek,2020-10,7.961538461538463
4116,Haarlem,2020-10,11.450000000000005
4117,Craiova,2020-07,23.01290322580645
4118,Sibiu,2020-03,5.623333333333332
4119,Braşov,2020-03,8.433333333333334
4120,Seremban,2020-09,26.966666666666665
4121,Kanazawa,2020-06,22.76
4122,Kyoto,2020-08,29.929032258064517
4123,Hiroshima,2020-06,23.69333333333333
4124,Nara-shi,2020-07,24.90967741935484
4125,Osaka,2020-05,18.63548387096774
4126,Zenica,2020-02,3.75
4127,Tuzla,2020-04,12.063333333333333
4128,Kaohsiung,2020-04,24.151724137931037
4129,Münster,2020-09,15.356666666666666
4130,Orléans,2020-07,19.93548387096774
4131,Caen,2020-08,18.70967741935484
4132,Delhi,2020-07,31.161290322580644
4133,Surrey,2020-10,10.1
4134,Québec,2020-08,18.677419354838708
4135,Beijing,2020-04,15.183333333333335
4136,Haikou,2020-10,25.73076923076923
4137,Xi’an,2020-03,10.580645161290322
4138,Ningbo,2020-05,22.741935483870968
4139,Tampere,2020-02,-3.8071428571428565
4140,Andong,2020-08,25.15483870967742
4141,Los Ángeles,2020-02,21.823076923076922
4142,Puerto Montt,2020-04,10.543333333333333
4143,El Paso,2020-09,23.936666666666675
4144,Namur,2020-07,17.854838709677423
4145,East London,2020-09,17.276666666666667
4146,Tomsk,2020-06,17.206666666666667
4147,Zaporizhia,2020-01,1.7166666666666668
4148,Utrecht,2020-02,8.135714285714284
4149,Timişoara,2020-06,20.7
4150,Łódź,2020-05,11.512903225806456
4151,Szczecin,2020-02,5.214285714285714
4152,Tianjin,2020-05,20.387096774193548
4153,Alor Setar,2020-08,27.612903225806452
4154,Salamanca,2020-05,15.725806451612904
4155,Kyoto,2020-10,18.134615384615387
4156,Okayama,2020-04,13.056666666666667
4157,Takamatsu,2020-10,19.088461538461534
4158,Nagano,2020-04,8.236666666666666
4159,Bologna,2020-01,4.846666666666667
4160,Toluca,2020-02,14.192307692307693
4161,Jaipur,2020-02,18.02857142857143
4162,Stavanger,2020-05,8.770967741935483
4163,Toronto,2020-03,3.523333333333333
4164,Dushanbe,2020-01,2.2068965517241383
4165,Fushun,2020-10,8.884615384615385
4166,Xiamen,2020-07,30.29032258064516
4167,Vantaa,2020-09,12.606666666666666
4168,Brisbane,2020-03,23.336666666666666
4169,Wollongong,2020-05,14.112903225806456
4170,Cochabamba,2020-03,18.846153846153847
4171,Calama,2020-08,9.838709677419354
4172,Santiago,2020-06,8.016666666666667
4173,Washington D.C.,2020-04,11.996666666666668
4174,Springfield,2020-05,16.56129032258065
4175,Lisbon,2020-02,13.514285714285714
4176,Johannesburg,2020-10,19.78461538461538
4177,Richards Bay,2020-08,17.948387096774198
4178,Richards Bay,2020-10,20.61538461538461
4179,Port Elizabeth,2020-08,13.59032258064516
4180,Worcester,2020-03,20.38
4181,Kampala,2020-02,21.95833333333333
4182,San José,2020-06,19.713333333333328
4183,Orūmīyeh,2020-02,1.2
4184,Tarnów,2020-08,20.280645161290323
4185,Jinan,2020-08,25.8225806451613
4186,Miri,2020-07,27.29032258064516
4187,Kuala Lumpur,2020-10,27.55769230769231
4188,Mecca,2020-02,19.85384615384616
4189,Rome,2020-09,22.73
4190,Szeged,2020-03,6.856666666666667
4191,Zarqa,2020-06,23.9
4192,Skopje,2020-10,13.038461538461537
4193,Berlin,2020-02,5.914285714285714
4194,Darmstadt,2020-01,4.6068965517241365
4195,Kathmandu,2020-08,23.2
4196,Paris,2020-01,6.7
4197,Winnipeg,2020-08,18.085714285714285
4198,Yunfu,2020-02,16.057142857142857
4199,Changzhou,2020-01,5.155172413793104
4200,Mokpo,2020-06,21.7
4201,Puerto Montt,2020-10,8.538461538461537
4202,Washington D.C.,2020-02,6.338461538461538
4203,Saint Paul,2020-09,15.626666666666667
4204,Albuquerque,2020-09,20.55
4205,Albuquerque,2020-10,16.592307692307696
4206,Nashville,2020-01,8.076666666666666
4207,Brussels,2020-05,13.996774193548386
4208,Jerusalem,2020-10,21.66538461538461
4209,Trabzon,2020-10,20.596153846153847
4210,Novosibirsk,2020-04,10.846666666666668
4211,Lviv,2020-07,20.106451612903218
4212,Bishkek,2020-01,-4.517241379310344
4213,Ploieşti,2020-07,22.429032258064517
4214,Piteşti,2020-01,5.2448275862068945
4215,Bydgoszcz,2020-03,3.836666666666667
4216,Denizli,2020-06,20.813333333333336
4217,Kyiv,2020-08,22.80322580645161
4218,Singapore,2020-07,27.822580645161292
4219,Riyadh,2020-05,32.42903225806452
4220,Gasteiz / Vitoria,2020-01,6.958620689655173
4221,Granada,2020-01,5.965517241379311
4222,Kumamoto,2020-08,27.945161290322584
4223,Naha,2020-09,27.10416666666667
4224,Takamatsu,2020-07,25.316129032258072
4225,Taoyuan City,2020-09,26.139999999999993
4226,Köln,2020-01,5.768965517241377
4227,Lyon,2020-05,17.419354838709676
4228,Thrissur,2020-05,28.33225806451613
4229,Stavanger,2020-08,16.532258064516128
4230,Dushanbe,2020-06,25.55
4231,Jieyang,2020-04,20.2
4232,Chengdu,2020-10,17.192307692307693
4233,Tianjin,2020-03,9.096774193548388
4234,Xinxiang,2020-06,26.41
4235,Hegang,2020-01,-16.613793103448277
4236,Hegang,2020-06,15.546666666666665
4237,Turku,2020-01,2.5586206896551724
4238,Accra,2020-06,26.4
4239,Jeonju,2020-09,20.570000000000004
4240,Ulsan,2020-02,4.5285714285714285
4241,Launceston,2020-02,15.478571428571426
4242,Novi Sad,2020-07,24.40967741935484
4243,Tel Aviv,2020-05,24.154838709677414
4244,Netanya,2020-02,13.8625
4245,Ashkelon,2020-07,28.18709677419355
4246,Middelburg,2020-06,8.1
4247,Vienna,2020-06,19.036666666666665
4248,Haiphong,2020-06,29.325925925925933
4249,Reading,2020-06,16.543333333333333
4250,Samsun,2020-09,23.13333333333333
4251,Chelyabinsk,2020-03,0.2833333333333334
4252,Odessa,2020-04,11.5
4253,Addis Ababa,2020-05,17.958064516129035
4254,Almaty,2020-06,21.393333333333327
4255,Jinan,2020-07,24.48387096774193
4256,Cluj-Napoca,2020-09,16.28333333333333
4257,Poznań,2020-06,18.33
4258,Seremban,2020-04,27.566666666666666
4259,Riyadh,2020-03,22.93333333333333
4260,Fukuoka,2020-09,23.774999999999995
4261,Kagoshima,2020-03,13.816129032258065
4262,Turin,2020-07,24.82903225806452
4263,Pachuca de Soto,2020-01,14.216666666666667
4264,Amman,2020-08,25.677419354838708
4265,Paris,2020-06,18.216666666666665
4266,Thrissur,2020-09,25.833333333333336
4267,Gandhinagar,2020-08,27.616129032258065
4268,Wuxi,2020-09,22.94666666666667
4269,Busan,2020-07,21.974193548387102
4270,Buenos Aires,2020-04,17.959999999999994
4271,Manama,2020-08,35.548387096774185
4272,Adelaide,2020-04,16.833333333333336
4273,Sacramento,2020-06,22.19666666666667
4274,Brooklyn,2020-02,4.284
4275,Niš,2020-06,18.966666666666665
4276,Tel Aviv,2020-02,14.55625
4277,Salzburg,2020-09,14.830000000000002
4278,Ho Chi Minh City,2020-03,28.14516129032258
4279,Preston,2020-03,6.803333333333333
4280,İzmir,2020-04,14.85
4281,Erzurum,2020-02,-3.8
4282,Mashhad,2020-03,9.629032258064516
4283,Samut Prakan,2020-08,28.880645161290325
4284,Lviv,2020-10,11.946153846153846
4285,Bishkek,2020-03,6.725806451612903
4286,Quito,2020-06,13.976666666666668
4287,Vientiane,2020-06,29.78333333333333
4288,Constanţa,2020-10,17.545454545454547
4289,Warsaw,2020-01,3.16551724137931
4290,Brno,2020-05,13.293548387096775
4291,Kuantan,2020-07,26.35483870967742
4292,Jeddah,2020-05,30.774193548387093
4293,Gasteiz / Vitoria,2020-02,10.12857142857143
4294,Santander,2020-08,21.103225806451615
4295,Zaragoza,2020-01,5.637931034482759
4296,Ōita,2020-07,24.654838709677424
4297,Sarajevo,2020-06,17.68666666666667
4298,Kathmandu,2020-04,17.783333333333335
4299,Lille,2020-04,12.440000000000005
4300,Vitória,2020-01,25.493103448275853
4301,Jieyang,2020-01,16.120689655172413
4302,Hangzhou,2020-08,30.758064516129032
4303,Shenzhen,2020-03,20.92258064516129
4304,Yunfu,2020-03,19.7551724137931
4305,Yunfu,2020-05,26.938709677419357
4306,Shanghai,2020-03,12.680645161290323
4307,Hefei,2020-06,25.766666666666666
4308,Nanjing,2020-02,7.442857142857143
4309,Suzhou,2020-04,15.6
4310,Fuzhou,2020-10,22.30769230769231
4311,Accra,2020-10,26.115384615384613
4312,Seoul,2020-01,1.593103448275862
4313,Jakarta,2020-02,27.09333333333334
4314,Wollongong,2020-01,22.59655172413794
4315,Detroit,2020-01,0.4517241379310344
4316,Novi Sad,2020-08,24.945161290322584
4317,Haifa,2020-03,15.82666666666667
4318,Jerusalem,2020-09,25.09
4319,Johannesburg,2020-06,9.476666666666663
4320,Istanbul,2020-03,9.919354838709678
4321,Karaj,2020-04,13.4
4322,Karaj,2020-02,9.233333333333333
4323,Lampang,2020-05,31.125806451612895
4324,Dunedin,2020-04,12.113333333333333
4325,Craiova,2020-03,8.256666666666666
4326,San Salvador,2020-09,23.17000000000001
4327,Mecca,2020-04,25.25
4328,Donostia / San Sebastián,2020-05,18.00322580645161
4329,Kaunas,2020-10,10.48076923076923
4330,Kyoto,2020-05,18.15806451612903
4331,Kyoto,2020-06,23.04333333333333
4332,Saitama,2020-10,18.453846153846158
4333,Prato,2020-10,13.636000000000005
4334,Lima,2020-10,16.569230769230778
4335,Hsinchu,2020-02,17.021428571428572
4336,Keelung,2020-04,20.196551724137933
4337,Köln,2020-03,7.95
4338,Dresden,2020-05,12.638709677419357
4339,Kathmandu,2020-07,22.700000000000006
4340,Jieyang,2020-02,16.95
4341,Shijiazhuang,2020-01,-2.268965517241379
4342,Vantaa,2020-04,3.793333333333333
4343,Sydney,2020-08,13.229032258064516
4344,Portland,2020-06,16.68
4345,Milwaukee,2020-02,-1.515384615384615
4346,Dallas,2020-06,27.453333333333337
4347,Miami,2020-04,25.530000000000005
4348,Hong Kong,2020-02,18.55714285714285
4349,Belfast,2020-03,6.533333333333332
4350,Birmingham,2020-02,5.614285714285713
4351,Konya,2020-05,15.790322580645164
4352,Quito,2020-05,14.924137931034483
4353,Bacău,2020-08,21.93225806451613
4354,Constanţa,2020-06,20.926666666666666
4355,Lahore,2020-07,31.241935483870968
4356,Pristina,2020-02,4.213333333333334
4357,Kuala Lumpur,2020-01,27.411538461538463
4358,Abu Dhabi,2020-02,20.5
4359,Salamanca,2020-04,10.683333333333334
4360,Kyoto,2020-04,12.189999999999998
4361,Yokohama,2020-09,23.37083333333333
4362,Nara-shi,2020-03,10.64516129032258
4363,Nagoya,2020-06,24.053333333333335
4364,San Luis Potosí,2020-03,17.9
4365,Dresden,2020-02,4.75
4366,Nîmes,2020-09,19.616666666666667
4367,Kitchener,2020-04,5.213333333333333
4368,Vancouver,2020-09,16.616666666666667
4369,Beijing,2020-10,12.057692307692307
4370,Hangzhou,2020-07,26.935483870967737
4371,Yunfu,2020-04,20.03
4372,Wuxi,2020-01,4.993333333333334
4373,Helsinki,2020-06,18.27
4374,Cheongju-si,2020-02,1.892857142857143
4375,Launceston,2020-07,6.470967741935485
4376,Concepción,2020-02,16.428571428571427
4377,Antwerpen,2020-03,8.386363636363637
4378,Birmingham,2020-05,12.964516129032257
4379,Craiova,2020-08,24.19677419354839
4380,Constanţa,2020-08,24.82903225806451
4381,Zabrze,2020-06,17.836666666666666
4382,Wrocław,2020-07,19.52903225806451
4383,Rancagua,2020-01,26.389655172413796
4384,Tallinn,2020-01,2.713793103448276
4385,Dammam,2020-08,36.12903225806452
4386,Chiba,2020-08,28.95483870967742
4387,Turin,2020-01,4.475862068965517
4388,Brescia,2020-01,3.758620689655172
4389,Cuernavaca,2020-05,19.312903225806448
4390,Taitung City,2020-03,21.21935483870968
4391,Tours,2020-03,8.2
4392,Paris,2020-04,14.54333333333333
4393,Rouen,2020-10,11.36153846153846
4394,Strasbourg,2020-04,15.883333333333333
4395,Hyderabad,2020-03,29.674193548387088
4396,Oslo,2020-04,8.15
4397,Beijing,2020-02,-0.40625
4398,Xuchang,2020-07,25.616129032258065
4399,Changchun,2020-09,15.466666666666667
4400,Xining,2020-02,-2.835714285714286
4401,Turku,2020-03,1.7766666666666668
4402,Buenos Aires,2020-09,14.326666666666664
4403,Providence,2020-10,14.334615384615386
4404,Dallas,2020-04,17.766666666666666
4405,Guatemala City,2020-02,18.076923076923077
4406,Košice,2020-06,18.74333333333333
4407,Port Elizabeth,2020-06,15.44
4408,Algiers,2020-01,10.017241379310343
4409,Hanoi,2020-03,22.387096774193548
4410,Hanoi,2020-10,24.07692307692308
4411,Bursa,2020-02,7.042857142857143
4412,Khorramshahr,2020-07,38.67857142857143
4413,Khorramabad,2020-02,10.526666666666667
4414,Zürich,2020-01,2.472413793103448
4415,Groningen,2020-05,12.32258064516129
4416,The Hague,2020-06,17.339999999999996
4417,Dunedin,2020-07,7.493548387096773
4418,Bacău,2020-09,16.976666666666667
4419,Rybnik,2020-09,14.873333333333335
4420,George Town,2020-07,27.91935483870968
4421,Florence,2020-06,21.463333333333328
4422,Taoyuan City,2020-03,18.6
4423,Tainan,2020-10,26.080769230769228
4424,Rennes,2020-06,16.466666666666665
4425,Grenoble,2020-05,13.461290322580647
4426,Thrissur,2020-03,29.28387096774193
4427,Lucknow,2020-04,30.58333333333333
4428,Mississauga,2020-10,9.865384615384617
4429,Vancouver,2020-01,4.340000000000002
4430,Beijing,2020-06,26.35
4431,Kunming,2020-08,18.83870967741936
4432,Hohhot,2020-09,14.333333333333336
4433,Shantou,2020-08,28.35483870967742
4434,Seongnam-si,2020-03,7.003225806451613
4435,Seongnam-si,2020-08,25.567741935483877
4436,Pohang,2020-01,5.182758620689656
4437,Houston,2020-10,23.415384615384607
4438,Queens,2020-02,5.2789473684210515
4439,Groningen,2020-09,14.7
4440,Peshawar,2020-06,31.066666666666666
4441,Toulon,2020-04,14.703333333333335
4442,Dongguan,2020-09,28.5
4443,Ipoh,2020-02,31.764285714285712
4444,Kuala Lumpur,2020-07,27.064516129032263
4445,Málaga,2020-09,23.82666666666667
4446,Nagoya,2020-03,11.654838709677412
4447,Milan,2020-02,7.7785714285714285
4448,Oaxaca,2020-03,25.03333333333333
4449,Lille,2020-07,18.04516129032257
4450,Lyon,2020-03,9.393333333333334
4451,Bhopal,2020-01,30.951724137931038
4452,Québec,2020-06,18.413333333333334
4453,Split,2020-03,7.49
4454,Shenyang,2020-07,24.451612903225808
4455,Ḩawallī,2020-02,16.642857142857142
4456,Melbourne,2020-03,17.959999999999994
4457,Indianapolis,2020-03,5.736666666666667
4458,San Jose,2020-10,17.788461538461537
4459,Seattle,2020-02,6.230769230769233
4460,San Antonio,2020-02,12.12142857142857
4461,Salem,2020-05,14.674193548387096
4462,Guatemala City,2020-06,19.33333333333333
4463,Middelburg,2020-02,19.142857142857142
4464,Edinburgh,2020-04,8.106666666666667
4465,Bursa,2020-01,2.1793103448275857
4466,Erzurum,2020-04,5.479999999999999
4467,Nakhon Pathom,2020-05,29.954838709677425
4468,Kamianske,2020-10,15.457692307692303
4469,Breda,2020-08,20.887096774193548
4470,Galaţi,2020-03,8.823333333333334
4471,Peshawar,2020-10,23.538461538461537
4472,Kota Bharu,2020-03,27.516129032258068
4473,Dubai,2020-10,30.73076923076923
4474,Las Palmas de Gran Canaria,2020-01,16.69655172413793
4475,Las Palmas de Gran Canaria,2020-02,18.914285714285718
4476,Kochi,2020-09,24.55
4477,Kochi,2020-01,9.04137931034483
4478,Wakayama,2020-03,11.212903225806453
4479,Prato,2020-02,8.784615384615384
4480,Győr,2020-05,13.990322580645161
4481,Darmstadt,2020-04,12.626666666666667
4482,Perpignan,2020-02,10.97857142857143
4483,Athens,2020-09,25.85666666666667
4484,Toronto,2020-05,12.274193548387096
4485,Ottawa,2020-04,5.573333333333335
4486,Busan,2020-08,26.806451612903228
4487,Jeju City,2020-06,22.46333333333333
4488,Buenos Aires,2020-07,10.509677419354835
4489,Concepción,2020-08,9.40967741935484
4490,Macau,2020-02,18.464285714285715
4491,Tallahassee,2020-01,13.216666666666667
4492,Gent,2020-01,6.399999999999999
4493,Haifa,2020-09,27.363333333333333
4494,Pretoria,2020-04,16.893333333333334
4495,Kayseri,2020-01,-0.08620689655172414
4496,Konya,2020-03,7.0600000000000005
4497,Kerman,2020-07,29.14516129032258
4498,Addis Ababa,2020-04,18.3
4499,Limassol,2020-02,12.578571428571427
4500,The Hague,2020-07,17.60967741935484
4501,Auckland,2020-05,14.419354838709678
4502,Cluj-Napoca,2020-10,11.21818181818182
4503,Stockholm,2020-04,6.753333333333334
4504,Tarnów,2020-07,19.1516129032258
4505,Kolkata,2020-07,29.948387096774198
4506,Kuching,2020-02,26.392857142857146
4507,Barcelona,2020-09,21.75333333333333
4508,Palma,2020-08,27.37741935483871
4509,Sapporo,2020-08,23.09354838709677
4510,Yokohama,2020-05,19.09032258064516
4511,Zenica,2020-10,9.73076923076923
4512,Reykjavík,2020-04,4.033333333333333
4513,Irbid,2020-01,9.748275862068967
4514,Irbid,2020-10,23.0
4515,Berlin,2020-09,16.450000000000006
4516,Nantes,2020-04,13.65
4517,Perpignan,2020-09,20.883333333333333
4518,Visakhapatnam,2020-09,30.3392857142857
4519,Patna,2020-02,20.98125
4520,Xining,2020-09,12.09
4521,Oulu,2020-01,-2.751724137931034
4522,Chuncheon,2020-08,25.42258064516129
4523,Suncheon,2020-04,12.223333333333334
4524,Suncheon,2020-06,21.94
4525,Sydney,2020-03,20.500000000000004
4526,Canberra,2020-02,19.93571428571429
4527,Hartford,2020-06,21.7
4528,Charleroi,2020-01,5.455172413793104
4529,Namur,2020-04,12.006666666666666
4530,Johannesburg,2020-08,12.987096774193551
4531,Richards Bay,2020-01,25.75862068965517
4532,Vienna,2020-08,22.019354838709678
4533,Edinburgh,2020-05,11.883870967741938
4534,Bristol,2020-09,14.339999999999998
4535,Manchester,2020-07,15.419354838709678
4536,Isfahan,2020-03,9.290322580645162
4537,Shiraz,2020-09,25.54333333333333
4538,Nizhniy Novgorod,2020-03,3.246666666666667
4539,Tomsk,2020-03,-2.0933333333333324
4540,Ivano-Frankivsk,2020-06,20.266666666666666
4541,Nur-Sultan,2020-08,18.22903225806452
4542,Rotterdam,2020-03,7.3133333333333335
4543,Bucharest,2020-10,15.345454545454546
4544,Brăila,2020-10,15.28181818181818
4545,Zabrze,2020-07,19.13548387096774
4546,Malacca,2020-07,27.161290322580644
4547,Kuala Lumpur,2020-04,27.52
4548,Santander,2020-04,14.726666666666665
4549,Málaga,2020-06,23.57333333333333
4550,Zaragoza,2020-09,20.41
4551,Naha,2020-01,18.886206896551727
4552,Sendai,2020-03,7.248387096774193
4553,Tepic,2020-06,22.95
4554,Toluca,2020-04,16.783333333333335
4555,Douliu,2020-06,28.760000000000005
4556,Kecskemét,2020-05,14.851612903225806
4557,Stuttgart,2020-03,6.303333333333334
4558,Kathmandu,2020-05,20.777419354838713
4559,Besançon,2020-02,4.778571428571428
4560,Rouen,2020-06,16.05
4561,Mississauga,2020-04,5.55
4562,Changsha,2020-06,27.566666666666666
4563,Wuxi,2020-06,25.37
4564,Seongnam-si,2020-04,10.4
4565,Buenos Aires,2020-08,13.416129032258064
4566,Memphis,2020-09,21.996666666666666
4567,Boise,2020-08,24.28709677419355
4568,Los Angeles,2020-08,21.683870967741946
4569,Baltimore,2020-03,8.626666666666667
4570,Phoenix,2020-08,36.18064516129032
4571,El Paso,2020-02,8.953333333333337
4572,Bratislava,2020-05,13.4741935483871
4573,Brussels,2020-10,11.330769230769231
4574,Jerusalem,2020-07,23.37419354838709
4575,Norwich,2020-03,6.743333333333331
4576,Cardiff,2020-06,15.456666666666665
4577,Īlām,2020-09,26.34333333333333
4578,Moscow,2020-06,20.4
4579,Haarlem,2020-03,6.94
4580,Maastricht,2020-01,6.16896551724138
4581,Dunedin,2020-08,8.699999999999998
4582,Arad,2020-07,21.764516129032263
4583,Łódź,2020-03,4.953333333333332
4584,Prague,2020-02,4.378571428571428
4585,Miyazaki,2020-09,24.279166666666665
4586,Nagano,2020-09,21.55833333333333
4587,Trieste,2020-10,14.912000000000004
4588,Toluca,2020-07,14.887096774193546
4589,Douliu,2020-07,29.17096774193548
4590,Düsseldorf,2020-06,18.866666666666667
4591,Düsseldorf,2020-07,18.5
4592,Hamburg,2020-08,20.68387096774193
4593,Sofia,2020-04,11.246666666666668
4594,Hangzhou,2020-05,23.62903225806452
4595,Haikou,2020-03,24.193548387096772
4596,Shanghai,2020-05,22.277419354838713
4597,Xi’an,2020-09,19.7
4598,Guangzhou,2020-02,17.871428571428574
4599,Oulu,2020-06,17.446666666666662
4600,Gwangju,2020-09,20.89
4601,Los Ángeles,2020-08,11.209677419354836
4602,Indianapolis,2020-01,-0.03448275862068965
4603,Namur,2020-01,6.131034482758619
4604,Bogotá,2020-03,15.086666666666668
4605,Vereeniging,2020-09,17.01
4606,Linz,2020-02,3.571428571428572
4607,Huế,2020-07,29.096774193548388
4608,İzmir,2020-07,29.12903225806452
4609,Shiraz,2020-06,29.75
4610,Timişoara,2020-07,23.493548387096766
4611,Nijmegen,2020-04,12.390000000000002
4612,Pilsen,2020-10,9.173076923076922
4613,Olomouc,2020-10,9.953846153846152
4614,Dubai,2020-09,34.4
4615,Madrid,2020-08,25.793548387096767
4616,Madrid,2020-06,22.493333333333336
4617,Kyoto,2020-01,7.893103448275862
4618,Zenica,2020-03,5.4700000000000015
4619,Miskolc,2020-10,10.784615384615384
4620,Ghāziābād,2020-09,27.18666666666667
4621,Hangzhou,2020-02,9.0
4622,Daegu,2020-01,3.475862068965517
4623,Melbourne,2020-06,10.546666666666663
4624,Boston,2020-07,23.729032258064517
4625,Dallas,2020-05,22.90967741935484
4626,Philadelphia,2020-08,24.203225806451613
4627,Salt Lake City,2020-04,9.22
4628,Ho Chi Minh City,2020-02,27.0
4629,Bristol,2020-07,16.561290322580646
4630,Trabzon,2020-05,16.370967741935484
4631,Antakya,2020-09,27.55
4632,Istanbul,2020-08,24.990322580645167
4633,Willemstad,2020-09,29.2
4634,Willemstad,2020-10,28.84615384615385
4635,Bucharest,2020-04,13.13
4636,San Salvador,2020-06,23.28333333333333
4637,Brno,2020-02,4.021428571428571
4638,Las Palmas de Gran Canaria,2020-03,17.793548387096774
4639,Málaga,2020-02,15.357142857142856
4640,Naha,2020-02,18.62142857142857
4641,Nagoya,2020-04,12.199999999999996
4642,Nagano,2020-05,16.512903225806458
4643,Nice,2020-06,20.46666666666666
4644,Metz,2020-03,7.570000000000001
4645,Kitchener,2020-02,-1.9846153846153844
4646,Shenzhen,2020-02,18.2
4647,Shantou,2020-09,27.466666666666665
4648,Zhuzhou,2020-04,17.466666666666665
4649,Austin,2020-02,12.623809523809525
4650,Ho Chi Minh City,2020-06,27.85
4651,Kerman,2020-09,21.73333333333333
4652,Khorramabad,2020-05,27.674193548387088
4653,Chelyabinsk,2020-06,17.719999999999995
